,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
0,00000013_025,images/00000013_025.png,1,67 343 43 413,67 343 247 617,69 359 489 807,69 359 693 1011,251 527 43 413,251 527 247 617,262 552 489 807,262 552 693 1011,435 711 43 413,435 711 247 617,455 745 489 807,455 745 693 1011,619 903 43 413,619 903 247 617,648 947 489 807,648 947 693 1011
1,00000032_041,images/00000032_041.png,1,0 132 175 387,0 132 379 591,3 126 545 693,3 126 749 897,88 221 175 387,88 221 379 591,85 208 545 693,85 208 749 897,176 309 175 387,176 309 379 591,167 289 545 693,167 289 749 897,265 401 175 387,265 401 379 591,249 375 545 693,249 375 749 897
2,00000324_001,images/00000324_001.png,1,0 262 111 371,0 262 315 575,0 239 477 769,0 239 681 973,175 437 111 371,175 437 315 575,159 398 477 769,159 398 681 973,350 612 111 371,350 612 315 575,318 557 477 769,318 557 681 973,525 795 111 371,525 795 315 575,477 723 477 769,477 723 681 973
3,00000344_004,images/00000344_004.png,1,53 319 71 375,53 319 275 579,57 330 453 727,57 330 657 931,230 496 71 375,230 496 275 579,239 511 453 727,239 511 657 931,408 674 71 375,408 674 275 579,420 693 453 727,420 693 657 931,585 859 71 375,585 859 275 579,602 883 453 727,602 883 657 931
4,00000370_000,images/00000370_000.png,1,77 347 39 349,77 347 243 553,75 359 425 711,75 359 629 915,257 527 39 349,257 527 243 553,264 548 425 711,264 548 629 915,437 707 39 349,437 707 243 553,453 737 425 711,453 737 629 915,617 895 39 349,617 895 243 553,643 935 425 711,643 935 629 915
5,00000370_006,images/00000370_006.png,1,57 322 61 353,57 322 265 557,53 316 433 729,53 316 637 933,233 498 61 353,233 498 265 557,228 491 433 729,228 491 637 933,410 675 61 353,410 675 265 557,403 666 433 729,403 666 637 933,586 859 61 353,586 859 265 557,578 849 433 729,578 849 637 933
6,00000370_008,images/00000370_008.png,1,113 390 1 339,113 390 205 543,111 394 433 761,111 394 637 965,298 575 1 339,298 575 205 543,300 583 433 761,300 583 637 965,483 760 1 339,483 760 205 543,489 772 433 761,489 772 637 965,667 953 1 339,667 953 205 543,677 969 433 761,677 969 637 965
7,00000467_004,images/00000467_004.png,1,69 342 0 361,69 342 201 565,75 276 463 721,75 276 667 925,251 524 0 361,251 524 201 565,209 409 463 721,209 409 667 925,433 707 0 361,433 707 201 565,343 543 463 721,343 543 667 925,615 897 0 361,615 897 201 565,476 683 463 721,476 683 667 925
8,00000467_005,images/00000467_005.png,1,0 287 0 335,0 287 149 539,0 190 443 729,0 190 647 933,192 479 0 335,192 479 149 539,126 316 443 729,126 316 647 933,383 671 0 335,383 671 149 539,253 443 443 729,253 443 647 933,575 871 0 335,575 871 149 539,380 575 443 729,380 575 647 933
9,00000467_006,images/00000467_006.png,1,0 284 47 427,0 284 251 631,0 186 537 815,0 186 741 1019,189 474 47 427,189 474 251 631,124 311 537 815,124 311 741 1019,379 663 47 427,379 663 251 631,249 435 537 815,249 435 741 1019,568 861 47 427,568 861 251 631,373 565 537 815,373 565 741 1019
10,00000468_012,images/00000468_012.png,1,227 440 107 419,227 440 311 623,285 508 511 739,285 508 715 943,369 582 107 419,369 582 311 623,434 657 511 739,434 657 715 943,511 724 107 419,511 724 311 623,582 806 511 739,582 806 715 943,653 873 107 419,653 873 311 623,731 961 511 739,731 961 715 943
11,00000468_029,images/00000468_029.png,1,143 372 129 361,143 372 333 565,141 375 457 719,141 375 661 923,296 525 129 361,296 525 333 565,297 532 457 719,297 532 661 923,448 677 129 361,448 677 333 565,453 688 457 719,453 688 661 923,601 837 129 361,601 837 333 565,610 851 457 719,610 851 661 923
12,00000643_008,images/00000643_008.png,1,61 283 59 365,61 283 263 569,67 292 443 779,67 292 647 983,209 431 59 365,209 431 263 569,217 442 443 779,217 442 647 983,357 578 59 365,357 578 263 569,367 592 443 779,367 592 647 983,505 733 59 365,505 733 263 569,517 749 443 779,517 749 647 983
13,00000733_000,images/00000733_000.png,1,0 310 89 413,0 310 293 617,0 277 501 845,0 277 705 1024,207 516 89 413,207 516 293 617,185 461 501 845,185 461 705 1024,413 723 89 413,413 723 293 617,369 646 501 845,369 646 705 1024,620 939 89 413,620 939 293 617,554 839 501 845,554 839 705 1024
14,00000744_001,images/00000744_001.png,1,37 352 33 381,37 352 237 585,27 327 467 853,27 327 671 1024,247 563 33 381,247 563 237 585,227 526 467 853,227 526 671 1024,458 773 33 381,458 773 237 585,427 726 467 853,427 726 671 1024,668 993 33 381,668 993 237 585,626 935 467 853,626 935 671 1024
