,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
0,00000013_000,images/00000013_000.png,0,91 378 0 339,91 378 151 543,103 407 443 767,103 407 647 971,282 570 0 339,282 570 151 543,306 610 443 767,306 610 647 971,474 761 0 339,474 761 151 543,508 812 443 767,508 812 647 971,665 961 0 339,665 961 151 543,711 1024 443 767,711 1024 647 971
1,00000013_008,images/00000013_008.png,0,183 383 81 277,183 383 285 481,91 399 459 769,91 399 663 973,316 516 81 277,316 516 285 481,296 604 459 769,296 604 663 973,450 650 81 277,450 650 285 481,502 809 459 769,502 809 663 973,583 789 81 277,583 789 285 481,707 1024 459 769,707 1024 663 973
2,00000013_014,images/00000013_014.png,0,13 249 9 343,13 249 213 547,23 335 461 777,23 335 665 981,170 406 9 343,170 406 213 547,231 543 461 777,231 543 665 981,327 563 9 343,327 563 213 547,439 751 461 777,439 751 665 981,484 727 9 343,484 727 213 547,647 969 461 777,647 969 665 981
3,00000013_015,images/00000013_015.png,0,0 230 25 357,0 230 229 561,1 316 475 785,1 316 679 989,153 383 25 357,153 383 229 561,211 527 475 785,211 527 679 989,307 537 25 357,307 537 229 561,422 737 475 785,422 737 679 989,460 697 25 357,460 697 229 561,632 957 475 785,632 957 679 989
4,00000013_016,images/00000013_016.png,0,39 266 0 347,39 266 171 551,47 369 491 859,47 369 695 1024,190 417 0 347,190 417 171 551,262 584 491 859,262 584 695 1024,342 569 0 347,342 569 171 551,477 799 491 859,477 799 695 1024,493 727 0 347,493 727 171 551,692 1024 491 859,692 1024 695 1024
5,00000013_017,images/00000013_017.png,0,77 307 13 341,77 307 217 545,85 395 467 781,85 395 671 985,230 460 13 341,230 460 217 545,292 601 467 781,292 601 671 985,383 613 13 341,383 613 217 545,498 808 467 781,498 808 671 985,536 773 13 341,536 773 217 545,705 1024 467 781,705 1024 671 985
6,00000013_019,images/00000013_019.png,0,37 278 29 349,37 278 233 553,35 352 469 811,35 352 673 1015,198 439 29 349,198 439 233 553,247 564 469 811,247 564 673 1015,358 599 29 349,358 599 233 553,458 776 469 811,458 776 673 1015,519 767 29 349,519 767 233 553,670 997 469 811,670 997 673 1015
7,00000013_038,images/00000013_038.png,0,51 330 33 417,51 330 237 621,49 353 503 847,49 353 707 1024,237 515 33 417,237 515 237 621,252 556 503 847,252 556 707 1024,422 701 33 417,422 701 237 621,455 759 503 847,455 759 707 1024,608 895 33 417,608 895 237 621,658 971 503 847,658 971 707 1024
8,00000032_002,images/00000032_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9,00000032_002,images/00000032_002.png,0,13 180 85 301,13 180 289 505,15 163 407 553,15 163 611 757,124 291 85 301,124 291 289 505,114 263 407 553,114 263 611 757,236 403 85 301,236 403 289 505,213 361 407 553,213 361 611 757,347 519 85 301,347 519 289 505,312 465 407 553,312 465 611 757
10,00000032_003,images/00000032_003.png,0,55 271 121 339,55 271 325 543,49 199 451 643,49 199 655 847,199 416 121 339,199 416 325 543,149 300 451 643,149 300 655 847,344 560 121 339,344 560 325 543,250 400 451 643,250 400 655 847,488 711 121 339,488 711 325 543,350 505 451 643,350 505 655 847
11,00000032_005,images/00000032_005.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
12,00000032_005,images/00000032_005.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
13,00000032_005,images/00000032_005.png,0,27 224 147 303,27 224 351 507,0 161 495 691,0 161 699 895,158 355 147 303,158 355 351 507,108 269 495 691,108 269 699 895,289 486 147 303,289 486 351 507,215 377 495 691,215 377 699 895,420 623 147 303,420 623 351 507,323 489 495 691,323 489 699 895
14,00000032_008,images/00000032_008.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
15,00000032_008,images/00000032_008.png,0,9 200 147 395,9 200 351 599,55 141 559 625,55 141 763 829,137 328 147 395,137 328 351 599,113 199 559 625,113 199 763 829,264 456 147 395,264 456 351 599,170 257 559 625,170 257 763 829,392 589 147 395,392 589 351 599,228 317 559 625,228 317 763 829
16,00000032_009,images/00000032_009.png,0,45 236 147 391,45 236 351 595,75 175 523 621,75 175 727 825,172 363 147 391,172 363 351 595,142 242 523 621,142 242 727 825,299 490 147 391,299 490 351 595,209 309 523 621,209 309 727 825,426 623 147 391,426 623 351 595,276 379 523 621,276 379 727 825
17,00000032_010,images/00000032_010.png,0,57 242 105 285,57 242 309 489,27 174 455 605,27 174 659 809,180 365 105 285,180 365 309 489,125 272 455 605,125 272 659 809,303 488 105 285,303 488 309 489,223 370 455 605,223 370 659 809,427 617 105 285,427 617 309 489,321 473 455 605,321 473 659 809
18,00000032_019,images/00000032_019.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
19,00000032_019,images/00000032_019.png,0,13 275 89 339,13 275 293 543,0 161 463 667,0 161 667 871,188 450 89 339,188 450 293 543,107 268 463 667,107 268 667 871,362 624 89 339,362 624 293 543,214 375 463 667,214 375 667 871,537 807 89 339,537 807 293 543,321 487 463 667,321 487 667 871
20,00000032_020,images/00000032_020.png,0,11 268 89 277,11 268 293 481,0 149 437 665,0 149 641 869,182 439 89 277,182 439 293 481,99 248 437 665,99 248 641 869,353 610 89 277,353 610 293 481,198 347 437 665,198 347 641 869,524 789 89 277,524 789 293 481,298 451 437 665,298 451 641 869
21,00000032_022,images/00000032_022.png,0,0 255 129 349,0 255 333 553,0 151 477 701,0 151 681 905,170 425 129 349,170 425 333 553,101 251 477 701,101 251 681 905,340 595 129 349,340 595 333 553,201 352 477 701,201 352 681 905,510 773 129 349,510 773 333 553,302 457 477 701,302 457 681 905
22,00000032_025,images/00000032_025.png,0,171 434 45 217,171 434 249 421,101 257 357 607,101 257 561 811,346 609 45 217,346 609 249 421,205 361 357 607,205 361 561 811,521 784 45 217,521 784 249 421,309 464 357 607,309 464 561 811,696 967 45 217,696 967 249 421,413 573 357 607,413 573 561 811
23,00000032_042,images/00000032_042.png,0,131 421 155 407,131 421 359 611,119 418 479 753,119 418 683 957,325 615 155 407,325 615 359 611,318 617 479 753,318 617 683 957,518 809 155 407,518 809 359 611,517 816 479 753,517 816 683 957,712 1011 155 407,712 1011 359 611,716 1024 479 753,716 1024 683 957
24,00000032_046,images/00000032_046.png,0,53 356 23 345,53 356 227 549,47 363 435 757,47 363 639 961,255 558 23 345,255 558 227 549,258 574 435 757,258 574 639 961,457 760 23 345,457 760 227 549,469 785 435 757,469 785 639 961,659 971 23 345,659 971 227 549,679 1005 435 757,679 1005 639 961
25,00000032_048,images/00000032_048.png,0,0 206 47 369,0 206 251 573,0 208 471 801,0 208 675 1005,138 344 47 369,138 344 251 573,139 347 471 801,139 347 675 1005,275 481 47 369,275 481 251 573,278 486 471 801,278 486 675 1005,412 625 47 369,412 625 251 573,416 631 471 801,416 631 675 1005
26,00000032_049,images/00000032_049.png,0,225 373 91 277,225 373 295 481,91 286 421 667,91 286 625 871,324 471 91 277,324 471 295 481,221 415 421 667,221 415 625 871,422 570 91 277,422 570 295 481,351 545 421 667,351 545 625 871,521 673 91 277,521 673 295 481,480 681 421 667,480 681 625 871
27,00000032_051,images/00000032_051.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
28,00000032_051,images/00000032_051.png,0,29 268 101 321,29 268 305 525,0 192 415 665,0 192 619 869,188 427 101 321,188 427 305 525,128 321 415 665,128 321 619 869,348 586 101 321,348 586 305 525,257 449 415 665,257 449 619 869,507 753 101 321,507 753 305 525,385 583 415 665,385 583 619 869
29,00000041_003,images/00000041_003.png,0,35 248 123 329,35 248 327 533,0 177 453 681,0 177 657 885,177 390 123 329,177 390 327 533,118 294 453 681,118 294 657 885,319 532 123 329,319 532 327 533,235 412 453 681,235 412 657 885,461 681 123 329,461 681 327 533,353 535 453 681,353 535 657 885
30,00000041_004,images/00000041_004.png,0,55 303 37 341,55 303 241 545,41 273 435 749,41 273 639 953,220 469 37 341,220 469 241 545,196 428 435 749,196 428 639 953,386 634 37 341,386 634 241 545,351 583 435 749,351 583 639 953,551 807 37 341,551 807 241 545,506 745 435 749,506 745 639 953
31,00000092_000,images/00000092_000.png,0,29 288 0 337,29 288 181 541,29 271 443 769,29 271 647 973,201 460 0 337,201 460 181 541,190 433 443 769,190 433 647 973,374 633 0 337,374 633 181 541,352 594 443 769,352 594 647 973,546 813 0 337,546 813 181 541,513 763 443 769,513 763 647 973
32,00000116_027,images/00000116_027.png,0,31 306 7 357,31 306 211 561,31 282 449 767,31 282 653 971,214 489 7 357,214 489 211 561,199 450 449 767,199 450 653 971,397 672 7 357,397 672 211 561,366 618 449 767,366 618 653 971,580 863 7 357,580 863 211 561,534 793 449 767,534 793 653 971
33,00000116_030,images/00000116_030.png,0,7 258 0 341,7 258 197 545,5 240 455 779,5 240 659 983,175 426 0 341,175 426 197 545,162 397 455 779,162 397 659 983,342 594 0 341,342 594 197 545,318 553 455 779,318 553 659 983,510 769 0 341,510 769 197 545,475 717 455 779,475 717 659 983
34,00000116_038,images/00000116_038.png,0,15 282 0 357,15 282 191 561,15 257 467 787,15 257 671 991,193 459 0 357,193 459 191 561,176 419 467 787,176 419 671 991,371 637 0 357,371 637 191 561,338 580 467 787,338 580 671 991,548 823 0 357,548 823 191 561,499 749 467 787,499 749 671 991
35,00000116_039,images/00000116_039.png,0,0 227 43 375,0 227 247 579,0 217 479 789,0 217 683 993,152 379 43 375,152 379 247 579,145 362 479 789,145 362 683 993,303 531 43 375,303 531 247 579,290 507 479 789,290 507 683 993,455 689 43 375,455 689 247 579,435 659 479 789,435 659 683 993
36,00000149_000,images/00000149_000.png,0,91 369 101 379,91 369 305 583,65 349 451 743,65 349 655 947,276 554 101 379,276 554 305 583,254 538 451 743,254 538 655 947,461 739 101 379,461 739 305 583,443 727 451 743,443 727 655 947,647 933 101 379,647 933 305 583,633 925 451 743,633 925 655 947
37,00000149_001,images/00000149_001.png,0,15 308 61 353,15 308 265 557,5 297 423 689,5 297 627 893,210 503 61 353,210 503 265 557,200 492 423 689,200 492 627 893,406 699 61 353,406 699 265 557,395 687 423 689,395 687 627 893,601 903 61 353,601 903 265 557,590 891 423 689,590 891 627 893
38,00000149_003,images/00000149_003.png,0,31 253 59 399,31 253 263 603,29 275 503 849,29 275 707 1024,179 401 59 399,179 401 263 603,193 439 503 849,193 439 707 1024,327 548 59 399,327 548 263 603,357 603 503 849,357 603 707 1024,475 703 59 399,475 703 263 603,521 775 503 849,521 775 707 1024
39,00000149_004,images/00000149_004.png,0,189 407 253 473,189 407 457 677,123 285 571 777,123 285 775 981,334 552 253 473,334 552 457 677,231 393 571 777,231 393 775 981,479 697 253 473,479 697 457 677,339 500 571 777,339 500 775 981,625 849 253 473,625 849 457 677,446 613 571 777,446 613 775 981
40,00000149_008,images/00000149_008.png,0,25 251 127 377,25 251 331 581,0 202 469 745,0 202 673 949,175 401 127 377,175 401 331 581,134 336 469 745,134 336 673 949,326 552 127 377,326 552 331 581,269 470 469 745,269 470 673 949,476 709 127 377,476 709 331 581,403 611 469 745,403 611 673 949
