,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
0,00019707_007,images/00019707_007.png,1,137 430 55 405,137 430 259 609,171 376 509 731,171 376 713 935,332 625 55 405,332 625 259 609,307 512 509 731,307 512 713 935,527 820 55 405,527 820 259 609,444 648 509 731,444 648 713 935,722 1024 55 405,722 1024 259 609,580 791 509 731,580 791 713 935
1,00019348_004,images/00019348_004.png,1,21 274 67 433,21 274 271 637,21 326 577 829,21 326 781 1024,190 443 67 433,190 443 271 637,224 529 577 829,224 529 781 1024,359 612 67 433,359 612 271 637,428 732 577 829,428 732 781 1024,528 789 67 433,528 789 271 637,631 945 577 829,631 945 781 1024
2,00005091_000,images/00005091_000.png,1,0 255 0 367,0 255 183 571,0 270 471 763,0 270 675 967,170 425 0 367,170 425 183 571,180 449 471 763,180 449 675 967,340 595 0 367,340 595 183 571,359 629 471 763,359 629 675 967,510 773 0 367,510 773 183 571,539 817 471 763,539 817 675 967
3,00007317_022,images/00007317_022.png,1,69 352 13 383,69 352 217 587,57 351 477 843,57 351 681 1024,258 541 13 383,258 541 217 587,253 547 477 843,253 547 681 1024,447 730 13 383,447 730 217 587,449 742 477 843,449 742 681 1024,635 927 13 383,635 927 217 587,644 947 477 843,644 947 681 1024
4,00019678_000,images/00019678_000.png,1,17 302 83 385,17 302 287 589,17 327 471 729,17 327 675 933,207 492 83 385,207 492 287 589,223 533 471 729,223 533 675 933,397 682 83 385,397 682 287 589,430 739 471 729,430 739 675 933,587 881 83 385,587 881 287 589,636 955 471 729,636 955 675 933
5,00005269_000,images/00005269_000.png,1,79 344 47 333,79 344 251 537,67 349 421 769,67 349 625 973,255 520 47 333,255 520 251 537,255 538 421 769,255 538 625 973,432 697 47 333,432 697 251 537,444 726 421 769,444 726 625 973,608 881 47 333,608 881 251 537,632 923 421 769,632 923 625 973
6,00012884_005,images/00012884_005.png,1,0 292 0 341,0 292 191 545,0 273 433 755,0 273 637 959,195 487 0 341,195 487 191 545,182 455 433 755,182 455 637 959,389 681 0 341,389 681 191 545,364 637 433 755,364 637 637 959,584 885 0 341,584 885 191 545,546 827 433 755,546 827 637 959
7,00008437_000,images/00008437_000.png,1,29 357 0 333,29 357 119 537,7 343 443 831,7 343 647 1024,248 576 0 333,248 576 119 537,231 566 443 831,231 566 647 1024,467 795 0 333,467 795 119 537,454 790 443 831,454 790 647 1024,686 1024 0 333,686 1024 119 537,678 1024 443 831,678 1024 647 1024
8,00004957_005,images/00004957_005.png,1,0 338 0 373,0 338 203 577,0 334 447 815,0 334 651 1019,225 563 0 373,225 563 203 577,222 556 447 815,222 556 651 1019,451 788 0 373,451 788 203 577,445 778 447 815,445 778 651 1019,676 1024 0 373,676 1024 203 577,667 1011 447 815,667 1011 651 1019
9,00005545_003,images/00005545_003.png,1,0 293 0 361,0 293 177 565,0 309 449 785,0 309 653 989,196 489 0 361,196 489 177 565,206 514 449 785,206 514 653 989,391 685 0 361,391 685 177 565,411 720 449 785,411 720 653 989,587 889 0 361,587 889 177 565,617 935 449 785,617 935 653 989
