,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
0,00002995_000,images/00002995_000.png,0,45 265 43 325,45 265 247 529,39 263 421 717,39 263 625 921,192 412 43 325,192 412 247 529,188 412 421 717,188 412 625 921,339 559 43 325,339 559 247 529,337 561 421 717,337 561 625 921,486 713 43 325,486 713 247 529,486 717 421 717,486 717 625 921
1,00022677_005,images/00022677_005.png,0,81 337 0 383,81 337 175 587,71 336 519 825,71 336 723 1024,252 508 0 383,252 508 175 587,247 512 519 825,247 512 723 1024,422 679 0 383,422 679 175 587,424 689 519 825,424 689 723 1024,593 857 0 383,593 857 175 587,600 873 519 825,600 873 723 1024
2,00009689_006,images/00009689_006.png,0,143 410 97 391,143 410 301 595,101 406 539 889,101 406 743 1024,321 589 97 391,321 589 301 595,304 609 539 889,304 609 743 1024,499 767 97 391,499 767 301 595,507 812 539 889,507 812 743 1024,678 953 97 391,678 953 301 595,710 1024 539 889,710 1024 743 1024
3,00004925_007,images/00004925_007.png,0,13 292 71 401,13 292 275 605,15 263 515 861,15 263 719 1024,199 477 71 401,199 477 275 605,180 428 515 861,180 428 719 1024,384 663 71 401,384 663 275 605,345 593 515 861,345 593 719 1024,570 857 71 401,570 857 275 605,510 765 515 861,510 765 719 1024
4,00010456_012,images/00010456_012.png,0,0 226 13 299,0 226 217 503,0 225 369 703,0 225 573 907,151 377 13 299,151 377 217 503,150 376 369 703,150 376 573 907,301 527 13 299,301 527 217 503,301 526 369 703,301 526 573 907,452 685 13 299,452 685 217 503,451 683 369 703,451 683 573 907
5,00027869_000,images/00027869_000.png,0,53 344 51 393,53 344 255 597,37 329 471 801,37 329 675 1005,247 538 51 393,247 538 255 597,232 524 471 801,232 524 675 1005,441 732 51 393,441 732 255 597,427 719 471 801,427 719 675 1005,635 935 51 393,635 935 255 597,622 923 471 801,622 923 675 1005
6,00005369_005,images/00005369_005.png,0,97 396 11 349,97 396 215 553,103 402 431 727,103 402 635 931,296 595 11 349,296 595 215 553,302 601 431 727,302 601 635 931,496 795 11 349,496 795 215 553,502 801 431 727,502 801 635 931,695 1003 11 349,695 1003 215 553,701 1009 431 727,701 1009 635 931
7,00005297_000,images/00005297_000.png,0,81 327 19 361,81 327 223 565,87 331 439 789,87 331 643 993,245 491 19 361,245 491 223 565,249 493 439 789,249 493 643 993,409 655 19 361,409 655 223 565,412 655 439 789,412 655 643 993,573 827 19 361,573 827 223 565,574 825 439 789,574 825 643 993
8,00015809_021,images/00015809_021.png,0,29 262 79 401,29 262 283 605,31 257 471 819,31 257 675 1023,184 417 79 401,184 417 283 605,182 408 471 819,182 408 675 1023,340 573 79 401,340 573 283 605,333 559 471 819,333 559 675 1023,495 735 79 401,495 735 283 605,484 717 471 819,484 717 675 1023
9,00027118_000,images/00027118_000.png,0,77 378 0 355,77 378 151 559,65 367 451 867,65 367 655 1024,278 579 0 355,278 579 151 559,266 568 451 867,266 568 655 1024,478 779 0 355,478 779 151 559,467 769 451 867,467 769 655 1024,679 989 0 355,679 989 151 559,668 979 451 867,668 979 655 1024
10,00027276_000,images/00027276_000.png,0,63 316 117 371,63 316 321 575,61 314 431 715,61 314 635 919,232 485 117 371,232 485 321 575,230 482 431 715,230 482 635 919,401 654 117 371,401 654 321 575,398 651 431 715,398 651 635 919,570 831 117 371,570 831 321 575,567 827 431 715,567 827 635 919
11,00022446_000,images/00022446_000.png,0,49 337 71 399,49 337 275 603,47 341 471 739,47 341 675 943,241 530 71 399,241 530 275 603,243 538 471 739,243 538 675 943,434 722 71 399,434 722 275 603,439 734 471 739,439 734 675 943,626 923 71 399,626 923 275 603,636 939 471 739,636 939 675 943
12,00016091_000,images/00016091_000.png,0,103 367 0 361,103 367 193 565,137 419 477 729,137 419 681 933,279 543 0 361,279 543 193 565,325 608 477 729,325 608 681 933,455 719 0 361,455 719 193 565,514 796 477 729,514 796 681 933,631 903 0 361,631 903 193 565,702 993 477 729,702 993 681 933
